count,datetime
1.80837174344,2012-03-23 05:00:00
19.7069363376,2012-03-23 06:00:00
168.717550139,2012-03-23 07:00:00
396.819704561,2012-03-23 08:00:00
701.697573326,2012-03-23 09:00:00
785.279079158,2012-03-23 10:00:00
2271.37380399,2012-03-23 11:00:00
4765.99469847,2012-03-23 12:00:00
6463.02720077,2012-03-23 13:00:00
6826.86450114,2012-03-23 14:00:00
7138.54731827,2012-03-23 15:00:00
7727.52708071,2012-03-23 16:00:00
8052.54299839,2012-03-23 17:00:00
8218.00081809,2012-03-23 18:00:00
4855.08617806,2012-03-23 19:00:00
3279.96578625,2012-03-23 20:00:00
2344.15479334,2012-03-23 21:00:00
1807.46263915,2012-03-23 22:00:00
788.072035214,2012-03-23 23:00:00
501.842905513,2012-03-24 00:00:00
306.22933941,2012-03-24 01:00:00
176.256222976,2012-03-24 02:00:00
33.7129434509,2012-03-24 03:00:00
10.8672929819,2012-03-24 04:00:00
9.73863384729,2012-03-24 05:00:00
17.7930322181,2012-03-24 06:00:00
114.253689506,2012-03-24 07:00:00
902.941986181,2012-03-24 08:00:00
4648.31541366,2012-03-24 09:00:00
6164.67211743,2012-03-24 10:00:00
4435.56954513,2012-03-24 11:00:00
2895.69709188,2012-03-24 12:00:00
2970.59787598,2012-03-24 13:00:00
2945.0290983,2012-03-24 14:00:00
1267.40605896,2012-03-24 15:00:00
1370.53122963,2012-03-24 16:00:00
1529.36852907,2012-03-24 17:00:00
499.076464288,2012-03-24 18:00:00
349.878151802,2012-03-24 19:00:00
125.843279656,2012-03-24 20:00:00
96.6101486483,2012-03-24 21:00:00
75.9097307797,2012-03-24 22:00:00
210.813114188,2012-03-24 23:00:00
138.619047214,2012-03-25 00:00:00
84.2926989778,2012-03-25 01:00:00
29.3502251784,2012-03-25 02:00:00
17.6043732486,2012-03-25 03:00:00
11.1054578775,2012-03-25 04:00:00
2.34586305493,2012-03-25 05:00:00
5.51391995842,2012-03-25 06:00:00
74.2746800821,2012-03-25 07:00:00
238.145474012,2012-03-25 08:00:00
559.911020959,2012-03-25 09:00:00
1990.35482395,2012-03-25 10:00:00
1064.36590599,2012-03-25 11:00:00
1740.61415495,2012-03-25 12:00:00
14338.1470841,2012-03-25 13:00:00
17178.7579233,2012-03-25 14:00:00
14510.5943513,2012-03-25 15:00:00
20634.667001,2012-03-25 16:00:00
29739.2465741,2012-03-25 17:00:00
11521.7481781,2012-03-25 18:00:00
5189.10079196,2012-03-25 19:00:00
1265.54939495,2012-03-25 20:00:00
659.857845554,2012-03-25 21:00:00
273.021250095,2012-03-25 22:00:00
161.575770365,2012-03-25 23:00:00
34.6003259488,2012-03-26 00:00:00
6.41905992623,2012-03-26 01:00:00
3.28949250786,2012-03-26 02:00:00
1.18384383421,2012-03-26 03:00:00
2.30209017344,2012-03-26 04:00:00
4.20691669326,2012-03-26 05:00:00
12.3959435826,2012-03-26 06:00:00
234.469871651,2012-03-26 07:00:00
593.642945333,2012-03-26 08:00:00
671.558336445,2012-03-26 09:00:00
1426.77892742,2012-03-26 10:00:00
1636.57663363,2012-03-26 11:00:00
2233.46307885,2012-03-26 12:00:00
2204.25323252,2012-03-26 13:00:00
2314.70033662,2012-03-26 14:00:00
2071.80901546,2012-03-26 15:00:00
2046.34243024,2012-03-26 16:00:00
1672.36893562,2012-03-26 17:00:00
1074.63414518,2012-03-26 18:00:00
514.431964612,2012-03-26 19:00:00
150.674376976,2012-03-26 20:00:00
84.3590525023,2012-03-26 21:00:00
53.6699454636,2012-03-26 22:00:00
24.6492102929,2012-03-26 23:00:00
8.70056608309,2012-03-27 00:00:00
4.38782525231,2012-03-27 01:00:00
1.1454670816,2012-03-27 02:00:00
0.552003703014,2012-03-27 03:00:00
0.463228046788,2012-03-27 04:00:00
0.448855694995,2012-03-27 05:00:00
5.40210287981,2012-03-27 06:00:00
39.8322008164,2012-03-27 07:00:00
199.414301303,2012-03-27 08:00:00
229.742316102,2012-03-27 09:00:00
309.755006715,2012-03-27 10:00:00
361.079929574,2012-03-27 11:00:00
431.91193075,2012-03-27 12:00:00
542.516461864,2012-03-27 13:00:00
1153.00926165,2012-03-27 14:00:00
1081.93259024,2012-03-27 15:00:00
1080.76671283,2012-03-27 16:00:00
1187.15895312,2012-03-27 17:00:00
951.570195981,2012-03-27 18:00:00
492.032052223,2012-03-27 19:00:00
199.772161619,2012-03-27 20:00:00
55.1416472848,2012-03-27 21:00:00
46.9826688122,2012-03-27 22:00:00
36.1892165027,2012-03-27 23:00:00
7.51747798807,2012-03-28 00:00:00
2.85734783055,2012-03-28 01:00:00
1.57659797798,2012-03-28 02:00:00
1.14361618875,2012-03-28 03:00:00
0.613026954834,2012-03-28 04:00:00
1.061386783,2012-03-28 05:00:00
10.4265017341,2012-03-28 06:00:00
70.4087255851,2012-03-28 07:00:00
436.673882288,2012-03-28 08:00:00
612.833647074,2012-03-28 09:00:00
748.893894096,2012-03-28 10:00:00
719.658052118,2012-03-28 11:00:00
1304.17595948,2012-03-28 12:00:00
1178.95154901,2012-03-28 13:00:00
2573.61447356,2012-03-28 14:00:00
3034.98823703,2012-03-28 15:00:00
2390.73501015,2012-03-28 16:00:00
5493.69766752,2012-03-28 17:00:00
5738.21056233,2012-03-28 18:00:00
3939.97859691,2012-03-28 19:00:00
2179.25397549,2012-03-28 20:00:00
1320.3400309,2012-03-28 21:00:00
630.884060775,2012-03-28 22:00:00
260.694771404,2012-03-28 23:00:00
82.5125150642,2012-03-29 00:00:00
42.5530451515,2012-03-29 01:00:00
9.88135557811,2012-03-29 02:00:00
2.07651580624,2012-03-29 03:00:00
1.83170818457,2012-03-29 04:00:00
2.23851319648,2012-03-29 05:00:00
22.2759368199,2012-03-29 06:00:00
189.308715528,2012-03-29 07:00:00
443.688609127,2012-03-29 08:00:00
603.090563443,2012-03-29 09:00:00
611.989254123,2012-03-29 10:00:00
642.236981949,2012-03-29 11:00:00
841.751481704,2012-03-29 12:00:00
988.731122276,2012-03-29 13:00:00
948.090981441,2012-03-29 14:00:00
1251.6910924,2012-03-29 15:00:00
1335.28680364,2012-03-29 16:00:00
1507.13936857,2012-03-29 17:00:00
1216.30629656,2012-03-29 18:00:00
529.436322011,2012-03-29 19:00:00
286.519503954,2012-03-29 20:00:00
161.625680017,2012-03-29 21:00:00
94.0671071528,2012-03-29 22:00:00
70.1761041184,2012-03-29 23:00:00
33.2401191024,2012-03-30 00:00:00
8.7123533046,2012-03-30 01:00:00
7.12663906463,2012-03-30 02:00:00
1.82611831905,2012-03-30 03:00:00
1.36088708108,2012-03-30 04:00:00
1.40985204258,2012-03-30 05:00:00
5.74118891705,2012-03-30 06:00:00
70.3904000726,2012-03-30 07:00:00
309.009328536,2012-03-30 08:00:00
333.069862914,2012-03-30 09:00:00
314.881272737,2012-03-30 10:00:00
490.85757606,2012-03-30 11:00:00
715.784344078,2012-03-30 12:00:00
94.8428058611,2012-03-30 13:00:00
79.9613036806,2012-03-30 14:00:00
71.0723555781,2012-03-30 15:00:00
44.1317246967,2012-03-30 16:00:00
381.940403944,2012-03-30 17:00:00
535.77648389,2012-03-30 18:00:00
387.057826542,2012-03-30 19:00:00
233.234530926,2012-03-30 20:00:00
131.470635789,2012-03-30 21:00:00
89.3791904783,2012-03-30 22:00:00
70.2679966471,2012-03-30 23:00:00
55.9489083269,2012-03-31 00:00:00
85.9805294131,2012-03-31 01:00:00
62.1700359936,2012-03-31 02:00:00
20.4740621776,2012-03-31 03:00:00
4.76108530848,2012-03-31 04:00:00
4.18443097355,2012-03-31 05:00:00
3.38072384054,2012-03-31 06:00:00
30.212120699,2012-03-31 07:00:00
279.250230743,2012-03-31 08:00:00
1013.42572569,2012-03-31 09:00:00
2947.26474113,2012-03-31 10:00:00
11141.6766982,2012-03-31 11:00:00
22661.8678541,2012-03-31 12:00:00
54118.9508012,2012-03-31 13:00:00
39550.2192854,2012-03-31 14:00:00
42304.2079958,2012-03-31 15:00:00
35035.2620559,2012-03-31 16:00:00
12991.6658659,2012-03-31 17:00:00
2186.15870506,2012-03-31 18:00:00
1215.58087241,2012-03-31 19:00:00
538.931802291,2012-03-31 20:00:00
382.175128285,2012-03-31 21:00:00
323.433798199,2012-03-31 22:00:00
146.257446494,2012-03-31 23:00:00
137.883551819,2012-04-20 00:00:00
14.7282279416,2012-04-20 01:00:00
3.19510636508,2012-04-20 02:00:00
1.95656113382,2012-04-20 03:00:00
1.73534761159,2012-04-20 04:00:00
2.64897167963,2012-04-20 05:00:00
21.6585708032,2012-04-20 06:00:00
99.7926356075,2012-04-20 07:00:00
450.686769792,2012-04-20 08:00:00
775.056482491,2012-04-20 09:00:00
1335.46733874,2012-04-20 10:00:00
3078.25872595,2012-04-20 11:00:00
5651.95274134,2012-04-20 12:00:00
11721.2088946,2012-04-20 13:00:00
11346.4085373,2012-04-20 14:00:00
10913.178972,2012-04-20 15:00:00
12882.6927745,2012-04-20 16:00:00
10404.5059859,2012-04-20 17:00:00
9092.14680748,2012-04-20 18:00:00
6100.06694936,2012-04-20 19:00:00
2952.21014554,2012-04-20 20:00:00
1651.35458322,2012-04-20 21:00:00
1263.99204671,2012-04-20 22:00:00
864.44888697,2012-04-20 23:00:00
537.503368035,2012-04-21 00:00:00
317.488158154,2012-04-21 01:00:00
206.199458062,2012-04-21 02:00:00
64.9669205943,2012-04-21 03:00:00
9.82370753725,2012-04-21 04:00:00
13.8773208717,2012-04-21 05:00:00
38.3575187176,2012-04-21 06:00:00
165.820633411,2012-04-21 07:00:00
941.341925897,2012-04-21 08:00:00
5552.24765048,2012-04-21 09:00:00
18688.0341822,2012-04-21 10:00:00
28059.7604626,2012-04-21 11:00:00
55940.3033485,2012-04-21 12:00:00
78281.4177135,2012-04-21 13:00:00
80906.0374282,2012-04-21 14:00:00
85983.6594001,2012-04-21 15:00:00
79585.5122356,2012-04-21 16:00:00
65805.670547,2012-04-21 17:00:00
32977.4068936,2012-04-21 18:00:00
4207.39743485,2012-04-21 19:00:00
921.619914946,2012-04-21 20:00:00
549.409556916,2012-04-21 21:00:00
942.280944211,2012-04-21 22:00:00
473.379618176,2012-04-21 23:00:00
462.722413663,2012-04-22 00:00:00
253.430890355,2012-04-22 01:00:00
226.667126782,2012-04-22 02:00:00
65.1127239918,2012-04-22 03:00:00
13.3838526058,2012-04-22 04:00:00
9.61070067214,2012-04-22 05:00:00
27.8056540658,2012-04-22 06:00:00
66.6431488182,2012-04-22 07:00:00
152.396304839,2012-04-22 08:00:00
339.93584967,2012-04-22 09:00:00
1006.76407271,2012-04-22 10:00:00
732.618770037,2012-04-22 11:00:00
1596.80282158,2012-04-22 12:00:00
2382.57937655,2012-04-22 13:00:00
1544.29757667,2012-04-22 14:00:00
1292.26289649,2012-04-22 15:00:00
1167.18852951,2012-04-22 16:00:00
571.641796355,2012-04-22 17:00:00
384.924448085,2012-04-22 18:00:00
228.905911265,2012-04-22 19:00:00
103.905370714,2012-04-22 20:00:00
88.1618368862,2012-04-22 21:00:00
57.3638065757,2012-04-22 22:00:00
81.5178073673,2012-04-22 23:00:00
13.2531395634,2012-04-23 00:00:00
3.06807644764,2012-04-23 01:00:00
2.28547234822,2012-04-23 02:00:00
1.63662041131,2012-04-23 03:00:00
2.34262191516,2012-04-23 04:00:00
2.54934577066,2012-04-23 05:00:00
9.00612736346,2012-04-23 06:00:00
41.1184006004,2012-04-23 07:00:00
229.771046387,2012-04-23 08:00:00
227.04308668,2012-04-23 09:00:00
523.179494694,2012-04-23 10:00:00
406.708852644,2012-04-23 11:00:00
185.84919538,2012-04-23 12:00:00
207.000784295,2012-04-23 13:00:00
251.883288689,2012-04-23 14:00:00
732.191712325,2012-04-23 15:00:00
67.8292495767,2012-04-23 16:00:00
76.2233642123,2012-04-23 17:00:00
118.112733855,2012-04-23 18:00:00
261.779441877,2012-04-23 19:00:00
94.7766066629,2012-04-23 20:00:00
70.2988206484,2012-04-23 21:00:00
53.0444131505,2012-04-23 22:00:00
36.0883904299,2012-04-23 23:00:00
11.302905704,2012-04-24 00:00:00
5.18883226581,2012-04-24 01:00:00
1.8633664031,2012-04-24 02:00:00
0.955397410571,2012-04-24 03:00:00
0.350506282232,2012-04-24 04:00:00
0.834930416375,2012-04-24 05:00:00
11.1277753092,2012-04-24 06:00:00
183.799222798,2012-04-24 07:00:00
524.502602601,2012-04-24 08:00:00
1431.54094818,2012-04-24 09:00:00
2606.14194963,2012-04-24 10:00:00
5568.78704783,2012-04-24 11:00:00
7029.29050796,2012-04-24 12:00:00
7047.51324732,2012-04-24 13:00:00
6670.87171505,2012-04-24 14:00:00
6472.29089931,2012-04-24 15:00:00
6847.44906843,2012-04-24 16:00:00
6213.37913871,2012-04-24 17:00:00
6745.34651357,2012-04-24 18:00:00
4319.89919971,2012-04-24 19:00:00
1613.1578088,2012-04-24 20:00:00
554.371055892,2012-04-24 21:00:00
208.124944213,2012-04-24 22:00:00
129.765974763,2012-04-24 23:00:00
21.2141190761,2012-04-25 00:00:00
2.84381133231,2012-04-25 01:00:00
2.04686543936,2012-04-25 02:00:00
0.509416932147,2012-04-25 03:00:00
0.595459455258,2012-04-25 04:00:00
1.59837669857,2012-04-25 05:00:00
13.7194821311,2012-04-25 06:00:00
178.730952502,2012-04-25 07:00:00
460.794454502,2012-04-25 08:00:00
1285.0149598,2012-04-25 09:00:00
4611.57730471,2012-04-25 10:00:00
5490.51223686,2012-04-25 11:00:00
6613.04636598,2012-04-25 12:00:00
7355.90207739,2012-04-25 13:00:00
5581.76891198,2012-04-25 14:00:00
8787.29629764,2012-04-25 15:00:00
7533.86458166,2012-04-25 16:00:00
8004.72564156,2012-04-25 17:00:00
8163.80049298,2012-04-25 18:00:00
6267.13403265,2012-04-25 19:00:00
2582.21528197,2012-04-25 20:00:00
773.330669715,2012-04-25 21:00:00
621.392142989,2012-04-25 22:00:00
324.54835046,2012-04-25 23:00:00
49.3695279733,2012-04-26 00:00:00
13.5664045075,2012-04-26 01:00:00
5.37826049682,2012-04-26 02:00:00
1.24217429666,2012-04-26 03:00:00
1.06240439722,2012-04-26 04:00:00
1.64270995182,2012-04-26 05:00:00
40.9121217223,2012-04-26 06:00:00
87.3240021025,2012-04-26 07:00:00
233.199705745,2012-04-26 08:00:00
183.299834688,2012-04-26 09:00:00
450.399097432,2012-04-26 10:00:00
428.887141553,2012-04-26 11:00:00
737.305143598,2012-04-26 12:00:00
930.468798434,2012-04-26 13:00:00
1768.89390672,2012-04-26 14:00:00
838.79394063,2012-04-26 15:00:00
760.748308479,2012-04-26 16:00:00
2057.23981203,2012-04-26 17:00:00
1654.85149537,2012-04-26 18:00:00
1298.01521053,2012-04-26 19:00:00
1203.11408324,2012-04-26 20:00:00
526.6871261,2012-04-26 21:00:00
539.854929798,2012-04-26 22:00:00
237.599017164,2012-04-26 23:00:00
146.318950077,2012-04-27 00:00:00
37.3985700808,2012-04-27 01:00:00
24.0047488426,2012-04-27 02:00:00
5.06864163162,2012-04-27 03:00:00
3.64469156657,2012-04-27 04:00:00
4.38370401047,2012-04-27 05:00:00
17.0394609824,2012-04-27 06:00:00
157.931675287,2012-04-27 07:00:00
1153.22516593,2012-04-27 08:00:00
1621.39526832,2012-04-27 09:00:00
5741.71395846,2012-04-27 10:00:00
7176.08270169,2012-04-27 11:00:00
9526.38705055,2012-04-27 12:00:00
18162.754252,2012-04-27 13:00:00
19714.3150949,2012-04-27 14:00:00
19561.5729965,2012-04-27 15:00:00
18018.2733063,2012-04-27 16:00:00
15450.092021,2012-04-27 17:00:00
14916.0546332,2012-04-27 18:00:00
8250.06287128,2012-04-27 19:00:00
2058.77003148,2012-04-27 20:00:00
1048.52097503,2012-04-27 21:00:00
686.90121871,2012-04-27 22:00:00
492.705177205,2012-04-27 23:00:00
107.123514415,2012-04-28 00:00:00
97.168390058,2012-04-28 01:00:00
81.2948159145,2012-04-28 02:00:00
32.229403271,2012-04-28 03:00:00
13.701953262,2012-04-28 04:00:00
8.03218876638,2012-04-28 05:00:00
13.4755813455,2012-04-28 06:00:00
117.77373408,2012-04-28 07:00:00
543.366439594,2012-04-28 08:00:00
3909.24516899,2012-04-28 09:00:00
9150.61500051,2012-04-28 10:00:00
10242.0852659,2012-04-28 11:00:00
12259.963062,2012-04-28 12:00:00
17147.2951601,2012-04-28 13:00:00
31054.3304757,2012-04-28 14:00:00
29059.0296824,2012-04-28 15:00:00
27610.3539675,2012-04-28 16:00:00
11596.0436691,2012-04-28 17:00:00
2053.71248964,2012-04-28 18:00:00
580.11710874,2012-04-28 19:00:00
1102.90531722,2012-04-28 20:00:00
195.214725804,2012-04-28 21:00:00
311.48796782,2012-04-28 22:00:00
327.049435452,2012-04-28 23:00:00
69.3788495159,2012-04-29 00:00:00
159.76391312,2012-04-29 01:00:00
102.633042298,2012-04-29 02:00:00
35.9321509417,2012-04-29 03:00:00
12.9344084352,2012-04-29 04:00:00
6.74632712547,2012-04-29 05:00:00
13.7237878427,2012-04-29 06:00:00
116.564973348,2012-04-29 07:00:00
544.306231531,2012-04-29 08:00:00
3410.70463174,2012-04-29 09:00:00
11303.7508612,2012-04-29 10:00:00
22560.5569945,2012-04-29 11:00:00
44853.1446445,2012-04-29 12:00:00
54607.177338,2012-04-29 13:00:00
58357.3370152,2012-04-29 14:00:00
59203.1789999,2012-04-29 15:00:00
51912.6422392,2012-04-29 16:00:00
39129.3875486,2012-04-29 17:00:00
23503.0483045,2012-04-29 18:00:00
10880.9914749,2012-04-29 19:00:00
4458.88809868,2012-04-29 20:00:00
1882.07082851,2012-04-29 21:00:00
836.014192148,2012-04-29 22:00:00
454.863137201,2012-04-29 23:00:00
54.0661701742,2012-04-30 00:00:00
10.4978129699,2012-04-30 01:00:00
10.3948777854,2012-04-30 02:00:00
3.00361378302,2012-04-30 03:00:00
2.53550848859,2012-04-30 04:00:00
2.88045180257,2012-04-30 05:00:00
17.9627832978,2012-04-30 06:00:00
172.055377169,2012-04-30 07:00:00
1235.84072226,2012-04-30 08:00:00
1542.8366078,2012-04-30 09:00:00
2855.46805623,2012-04-30 10:00:00
2939.94763126,2012-04-30 11:00:00
2857.81303263,2012-04-30 12:00:00
2590.10571945,2012-04-30 13:00:00
3231.35735731,2012-04-30 14:00:00
3456.85061924,2012-04-30 15:00:00
4101.17087124,2012-04-30 16:00:00
4813.24243109,2012-04-30 17:00:00
3541.94507098,2012-04-30 18:00:00
2466.66386501,2012-04-30 19:00:00
1118.57803268,2012-04-30 20:00:00
565.479583899,2012-04-30 21:00:00
432.471759216,2012-04-30 22:00:00
193.596153538,2012-04-30 23:00:00
790.332723361,2012-05-20 00:00:00
403.851987398,2012-05-20 01:00:00
315.455714532,2012-05-20 02:00:00
89.6170410577,2012-05-20 03:00:00
16.1045984002,2012-05-20 04:00:00
11.3949200582,2012-05-20 05:00:00
48.0956848577,2012-05-20 06:00:00
229.524046043,2012-05-20 07:00:00
1214.45190601,2012-05-20 08:00:00
6288.59455313,2012-05-20 09:00:00
23566.9992362,2012-05-20 10:00:00
41849.9636031,2012-05-20 11:00:00
63436.5261464,2012-05-20 12:00:00
67254.7862071,2012-05-20 13:00:00
61387.9207324,2012-05-20 14:00:00
53309.3566417,2012-05-20 15:00:00
48837.1023365,2012-05-20 16:00:00
41230.7855842,2012-05-20 17:00:00
26217.4047658,2012-05-20 18:00:00
13775.6549474,2012-05-20 19:00:00
6800.27927499,2012-05-20 20:00:00
3102.61571653,2012-05-20 21:00:00
1346.9138469,2012-05-20 22:00:00
354.289419254,2012-05-20 23:00:00
56.3471500495,2012-05-21 00:00:00
15.8660002068,2012-05-21 01:00:00
2.99568753133,2012-05-21 02:00:00
2.52255537447,2012-05-21 03:00:00
2.02206367794,2012-05-21 04:00:00
2.56885250955,2012-05-21 05:00:00
9.02399198834,2012-05-21 06:00:00
42.024436722,2012-05-21 07:00:00
18.694864741,2012-05-21 08:00:00
31.3063630789,2012-05-21 09:00:00
86.4108080769,2012-05-21 10:00:00
594.578899484,2012-05-21 11:00:00
842.99624985,2012-05-21 12:00:00
364.222078761,2012-05-21 13:00:00
417.947826354,2012-05-21 14:00:00
1944.93272487,2012-05-21 15:00:00
2412.83071309,2012-05-21 16:00:00
4243.43384995,2012-05-21 17:00:00
2966.87049969,2012-05-21 18:00:00
3222.46476921,2012-05-21 19:00:00
2228.20093839,2012-05-21 20:00:00
1346.64713688,2012-05-21 21:00:00
554.138378434,2012-05-21 22:00:00
311.739240065,2012-05-21 23:00:00
62.4635121923,2012-05-22 00:00:00
20.4082017846,2012-05-22 01:00:00
2.89594348344,2012-05-22 02:00:00
2.37863660652,2012-05-22 03:00:00
1.52472587411,2012-05-22 04:00:00
0.999080517409,2012-05-22 05:00:00
9.0291429282,2012-05-22 06:00:00
31.917816199,2012-05-22 07:00:00
351.568056948,2012-05-22 08:00:00
911.051622245,2012-05-22 09:00:00
1170.56322299,2012-05-22 10:00:00
1324.94358846,2012-05-22 11:00:00
1409.18819292,2012-05-22 12:00:00
1941.94220564,2012-05-22 13:00:00
1851.7927451,2012-05-22 14:00:00
3358.60371887,2012-05-22 15:00:00
3893.30373096,2012-05-22 16:00:00
6911.42100716,2012-05-22 17:00:00
5276.13377587,2012-05-22 18:00:00
3256.48091776,2012-05-22 19:00:00
2160.0020408,2012-05-22 20:00:00
1162.67525319,2012-05-22 21:00:00
652.312812692,2012-05-22 22:00:00
433.512161932,2012-05-22 23:00:00
76.5457652567,2012-05-23 00:00:00
73.7719732477,2012-05-23 01:00:00
3.66383049661,2012-05-23 02:00:00
3.31545889829,2012-05-23 03:00:00
0.939076406188,2012-05-23 04:00:00
0.855151301628,2012-05-23 05:00:00
56.7166046144,2012-05-23 06:00:00
315.19848453,2012-05-23 07:00:00
1041.41780478,2012-05-23 08:00:00
1228.40896812,2012-05-23 09:00:00
976.014269748,2012-05-23 10:00:00
2324.28568582,2012-05-23 11:00:00
2882.90289439,2012-05-23 12:00:00
2118.24019187,2012-05-23 13:00:00
3206.17348268,2012-05-23 14:00:00
3142.00733064,2012-05-23 15:00:00
2513.44481856,2012-05-23 16:00:00
1700.58232189,2012-05-23 17:00:00
1758.54347553,2012-05-23 18:00:00
800.020429477,2012-05-23 19:00:00
518.207861434,2012-05-23 20:00:00
358.464337418,2012-05-23 21:00:00
366.043764569,2012-05-23 22:00:00
459.969498362,2012-05-23 23:00:00
136.166228226,2012-05-24 00:00:00
55.2658984474,2012-05-24 01:00:00
8.57514676383,2012-05-24 02:00:00
2.08678437281,2012-05-24 03:00:00
1.2834945009,2012-05-24 04:00:00
